category,datetime,headline,id,image,related,source,summary,url
company,1625848680,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,68729371,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rose 1.95% to $190.55 Friday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=3f2b4d50141e4bb549a96e4ba668bc124ef5d5d00cc965ded2a4d183f511014d
company,1625762280,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,68729372,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. sank 0.02% to $186.90 Thursday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=e471935fa9ab5518cdc79edd09ba042f2ccb7ec2f8b1575c294490f2cfaadd01
company,1625744700,Healthcare REITs: Vaccine Revival,68644457,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1253358164/medium_image_1253358164.jpg,ARE,SeekingAlpha,"Left for dead early in the pandemic, the prognosis for Healthcare REITs has improved dramatically over the several quarters as coronavirus cases have been all-but-eradicated in U.S.",https://finnhub.io/api/news?id=bfe10f51c8347a75f73833ff8b32b885152d5c4489a0fabd25667f0521ea267d
company,1625675880,"Alexandria Real Estate Equities Inc. stock rises Wednesday, still underperforms market",68729376,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.27% higher to $186.93 Wednesday, on what proved to be an all-around great trading session for the...",https://finnhub.io/api/news?id=92ba8bf4f86a4ea681f7ee9cf444fdbbc58f3778216a3c91363dfdd78051354b
company,1625589480,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,68729377,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rose 1.32% to $186.42 Tuesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=4205c9bb5ccf310f5e422e6d8cb9753c84854844fba01673b06d8600d22ded40
company,1625587680,"From Amazon to Starbucks, What Companies Paid Workers in the Pandemic",68618623,https://s.yimg.com/uu/api/res/1.2/R5knbChwNO.8EIdXbWTdng--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/c8fb0ae65858a1372406b81667e5bd27,ARE,Yahoo,A Wall Street Journal analysis of annual disclosures reveals how pay at the biggest U.S. companies changed—or didn’t change—during a year in which the pandemic disrupted millions of jobs and most businesses.,https://finnhub.io/api/news?id=daf7755776951d5cbdad839952d06379e22f8c305b7ea437a775824d81ea1030
company,1625549400,"From Amazon to Starbucks, What Companies Paid Workers in the Pandemic ",68610129,https://images.wsj.net/im-364033/social,ARE,DowJones,A Wall Street Journal analysis of annual disclosures reveals how pay at the biggest U.S. companies changed—or didn’t change—during a year in which the pandemic disrupted millions of jobs and most businesses.,https://finnhub.io/api/news?id=a6e8faa819a86fe70f4c6f696b20bd210332da1a277a5abc31698d6661f886c6
company,1625311800,Rents Roar As Hiring Rebounds,68589822,,ARE,SeekingAlpha,,https://finnhub.io/api/news?id=d09d935449c608536978843dee4d3d4986dec4dcac00eba759f1a4c3a7ecd74c
company,1625243880,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,68729380,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.95% higher to $183.99 Friday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=f5157edcc20d1b311cef0169302bc36433f385e4ffcc173a435c6e8ff816096b
company,1625187346,Dividend Champions For July 2021,68567070,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ARE,SeekingAlpha,"Monthly update of the Dividend Champions List. 30 companies declared higher dividends in the past month, with an average increase of 12.17% over their previous payouts.",https://finnhub.io/api/news?id=742b20a6f3c0e47541107f39a30ad4cf4d17386c810f64a61370da52888bd7d7
company,1625157480,"Alexandria Real Estate Equities Inc. stock rises Thursday, still underperforms market",68729382,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.18% higher to $182.26 Thursday, on what proved to be an all-around great trading session for the...",https://finnhub.io/api/news?id=8563594b78baac4cad535603f8fa24ccc830a3584fb8949c53a20f3db11283d8
company,1625124600,Tracking Ron Baron's BAMCO Portfolio - Q1 2021 Update,68548969,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1130184158/medium_image_1130184158.jpg,ARE,SeekingAlpha,"BAMCO’s 13F portfolio value increased marginally from $40.42B to $40.57B this quarter. Ron Baron added TripAdvisor while increasing Alphabet, and decreasing Tesla stake during Q1.",https://finnhub.io/api/news?id=0e91789a1dda2eb96224757eae5cec4b5e450e6a697952a36209b3df7b5f61b6
company,1625071080,"Alexandria Real Estate Equities Inc. stock falls Wednesday, underperforms market",68729383,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. sank 0.59% to $181.94 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=faf6324b81ea301821967bacf0edfb192e121bbe4bdcb01e6b3223c8a6791c88
company,1625067903,Why Alexandria Real Estate Equities (ARE) is a Top Dividend Stock for Your Portfolio,68536321,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,ARE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Alexandria Real Estate Equities (ARE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=2f11260cd69559068ef989072dc526448ae96cfff5eeaf0dc2befaebe149605c
company,1624997400,"Alexandria Real Estate Equities, Inc. Releases 2020 ESG Report Highlighting Its Pioneering Sustainability and Social Impact Leadership",68530454,https://s.yimg.com/uu/api/res/1.2/uu_KBVmOgHIPY6z5wwy.zA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/0b593d45651633a2bdef3e1bc6ed18fc,ARE,Yahoo,"Alexandria Real Estate Equities, Inc. (NYSE: ARE), an urban office REIT and the first, longest-tenured and pioneering owner, operator and developer uniquely focused on collaborative life science, agtech and technology campuses in AAA innovation cluster locations, with an asset base in North America of more than 52 million SF, today announced that it has released its 2020 ESG Report. The report, which complies with the Core option of the Global Reporting Initiative (GRI) Standards, reinforces Ale",https://finnhub.io/api/news?id=e12242aa769c476a04103a74bf34744c8ffc56b00126a88f176e76aa2ccc8f3a
company,1624984680,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,68729385,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 0.12% to $183.02 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=1665677d46ece5e7f7bf050c0ea8eb94e3e6d06f3cd42e07f6e8f072bdcdd660
company,1624983886,First Week of August 20th Options Trading For Alexandria Real Estate Equities (ARE),68806680,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1718239431,ARE,Nasdaq,"Investors in Alexandria Real Estate Equities Inc (Symbol: ARE) saw new options begin trading this week, for the August 20th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the ARE options chain for the new August 20th contracts and identifi",https://finnhub.io/api/news?id=4abc1c001609bbdda181bac1c975a22d50f5fb23894cb2f476a14ae8db3ecf72
company,1624983000,"Alexandria Real Estate Equities, Inc. Releases 2020 ESG Report Highlighting Its Pioneering Sustainability and Social Impact Leadership",68938145,,ARE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=adb364864107aae5929de43b7e2abbbb4a0bd35f8c2c295af2fa82490f5e61d6
company,1624937040,First Week of August 20th Options Trading For Alexandria Real Estate Equities (ARE),68938146,,ARE,Stock Options Channel,,https://finnhub.io/api/news?id=0267c6eafa68d6f70fa4a443e4bf0e6d2bed5ab0d6579b51902eca304d0a703a
company,1624898280,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,68729386,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slumped 0.17% to $184.36 Monday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=ef43e69f75780b3aca0539bfd59eb9e56683884a757c75a2206684fa209c8e69
company,1624870802,"Alexandria Real Estate Equities, Inc. (ARE) Ex-Dividend Date Scheduled for June 29, 2021",68806681,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?624583833,ARE,Nasdaq,"Alexandria Real Estate Equities, Inc. (ARE) will begin trading ex-dividend on June 29, 2021. A cash dividend payment of $1.12 per share is scheduled to be paid on July 15, 2021.  Shareholders who purchased ARE prior to the ex-dividend date are eligible for the cash dividend payme",https://finnhub.io/api/news?id=607360cf159b8841018512b9f6269da9b768f42ae17ae0ad27cd50df765819ab
company,1624639080,"Alexandria Real Estate Equities Inc. stock rises Friday, outperforms market",68494403,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.43% higher to $184.67 Friday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=f25e95c49a074acfffa41081a1c43a4f8829065c5069f0240a421842d27657e0
company,1624552680,Alexandria Real Estate Equities Inc. stock underperforms Thursday when compared to competitors,68494404,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. shed 0.03% to $183.88 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=748a9ef7992cf8843144c9312759beb66dc1b46237f652e2b7e33e567e78bac4
company,1624540783,13 Upcoming Dividend Increases Including 2 Dividend Kings,68466293,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/492398989/medium_image_492398989.jpg,ARE,SeekingAlpha,These dividend stocks have at least five fiscal years of dividend growth history and come from the U.S. Dividend Champions List. See all 13 stocks here.,https://finnhub.io/api/news?id=bc2b9164e21e0d9b1aef881d621d5837bf2967a695e7edb2471dd3d69cab16e2
company,1624466280,Alexandria Real Estate Equities Inc. stock underperforms Wednesday when compared to competitors despite daily gains,68453016,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.27% higher to $183.93 Wednesday, on what proved to be an all-around rough trading session for the...",https://finnhub.io/api/news?id=8a00e297b1a1602629393d566ef708f16605b059f008435714a60c6ed64813b5
company,1624392300,"Alexandria Real Estate Equities, Inc. Announces Underwriters' Exercise And Closing Of Option To Purchase Additional 1,050,000 Shares Of Common Stock",68421069,https://s.yimg.com/uu/api/res/1.2/OvCXf5TVWbZyqTRO_B0Jwg--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/d5fdf4609e7de6355b41958e250bad37,ARE,Yahoo,"Alexandria Real Estate Equities, Inc. (""Alexandria"" or the ""Company"") (NYSE: ARE) today announced that the underwriters of its previously announced underwritten public offering of 7,000,000 shares of the Company's common stock fully exercised their option to purchase an additional 1,050,000 shares of the Company's common stock at a public offering price of $184.00 per share. In connection with the offering and exercise of the option, the Company entered into forward sale agreements, each as amen",https://finnhub.io/api/news?id=fe18b19d4065b92b955d31162bfe94b7d3a9e3f4cd4e29b2e4d4eec2c32dc2ba
company,1624379880,"Alexandria Real Estate Equities Inc. stock falls Tuesday, underperforms market",68418952,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 1.62% to $183.44 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=c2378d4bd99926b8c0238e6c1252eb74d8e991cb884ae85c2e498c8b111a3108
company,1624377900,"Alexandria Real Estate Equities, Inc. Announces Underwriters' Exercise And Closing Of Option To Purchase Additional 1,050,000 Shares Of Common Stock",68938147,,ARE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=18cbc02ae7ab3e2252f425c18eb3edd760740cc729d05e1413d7a046b021ac12
company,1624293480,Alexandria Real Estate Equities Inc. stock underperforms Monday when compared to competitors despite daily gains,68417568,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 2.07% to $186.46 Monday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=0cf737278db4fc17c22ff1650853249af9cdfb3f7d540bdd8aaca475991e999a
company,1624249168,"Bringing Ugly Friends To The Bar, REITs And Utilities Are Looking Gorgeous",68393099,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1015363166/medium_image_1015363166.jpg,ARE,SeekingAlpha,Corporate tax rates are firmly in the crosshairs for the Biden administration. I will list 6 picks in the utility and REIT sectors that I will be adding in preparation for tax legislation.,https://finnhub.io/api/news?id=f3583695297b1291f73714a60fd9e47a50aea7e6cdd9703f874dda6f69342d42
company,1624237665,Shareholders Of Alexandria Real Estate Equities (NYSE:ARE) Must Be Happy With Their 112% Total Return,68806682,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2121767746,ARE,Nasdaq,"The main point of investing for the long term is to make money.  Better yet, you'd like to see the share price move up more than the market average.  Unfortunately for shareholders, while the Alexandria Real Estate Equities, Inc. (NYSE:ARE) share price is up 84% in the last five",https://finnhub.io/api/news?id=844fefaa83f8e5b58494b2ee883b8e85b8b47b88065a5598579c558edb89803e
company,1624096800,Fed Sparks Sell-Off As Shortages Worsen,68374057,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215119911/medium_image_1215119911.jpg,ARE,SeekingAlpha,U.S. equity markets slid to their worst week since February. Click here to read why REITs are now the top-performing asset class.,https://finnhub.io/api/news?id=a553d9e8bd8b31492ffab2f1cbf344f5752bde1ea361e96c7b4cfa580996867b
