category,datetime,headline,id,image,related,source,summary,url
company,1626970204,Why Align Technology (ALGN) Could Beat Earnings Estimates Again,69278822,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,ALGN,Yahoo,Align Technology (ALGN) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=2911e731993ae975d4a1ae388f7786229f6019bfa60457270aaf6e754910239b
company,1626967923,"Quest Diagnostics (DGX) Q2 Earnings Beat, Base Testing Strong",69273340,,ALGN,Yahoo,"According to Quest Diagnostics (DGX), Q2 is the first quarter since 2019 in which it has registered organic base testing revenue growth.",https://finnhub.io/api/news?id=a524f7deb79e02689ac934c45d415a247ae57fb045a53160f88caedc6bba1b19
company,1626961501,Align Technology (ALGN) to Post Q2 Earnings: What's in Store?,69273047,,ALGN,Yahoo,Continued adoption of Invisalign Clear Aligners and iTero scanners are expected to have contributed to the Align Technology's (ALGN) second-quarter 2021 results.,https://finnhub.io/api/news?id=de548ca22ace0ac83c3a7db2ef5dbd8eac7aa19c9df26c72356d6e5b593bbd0a
company,1626928740,"Chicago Capital, LLC Buys Lithia Motors Inc, Vanguard Dividend Appreciation FTF, Align Technology Inc, Sells SVB Financial Group, Alliance Data Systems Corp, Fastenal Co",69288302,,ALGN,GuruFocus,,https://finnhub.io/api/news?id=d93a25725fcdde823cafa1f13eaeea6c602f55a5ece89ff71fcebf9d71695f2a
company,1626917940,ALGN September 3rd Options Begin Trading,69292296,,ALGN,Stock Options Channel,"Staff article entitled ALGN September 3rd Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=33bd625440bf087f85d98dbd6a90859319993b1cd078c0d750a165bb8b05115a
company,1626897600,Align Technology Expands Presence in Israel With New Facilities to Support iTero Scanner and Services Global Operations and Long Term Growth,69255760,,ALGN,Yahoo,"Align has opened new facilities atop one of three high-rise buildings that make up the ""Global Towers"" in Petach Tikva, Israel. The new office space in Petach Tikva comprises 14,140 square meters and will seat approximately 700 employees on-site. The new building has an experience center, training center, fitness center, music room, advanced digital dental clinic, full-service dairy restaurant, and more. New office space comprises 14,140 square meters atop one of three high-rise buildings that m",https://finnhub.io/api/news?id=3d34075fbf6ec1a369d4a365484c8d02ec74fbe47673e32e159041a3edb31231
company,1626894127,Align Technology (ALGN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,69255761,,ALGN,Yahoo,Align Technology (ALGN) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=964f5cd2e562a2f4485c8a02ae065aa71f657dac21ca9715e1c348c4b9f69b75
company,1626885300,"Align Technology Inc. stock rises Wednesday, still underperforms market",69281916,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.64% higher to $619.65 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=a8c58f414325974bf1a36310635f912c6ffff1621e1686e3193d3e9bfd92e8e2
company,1626883200,Align Technology Expands Presence in Israel With New Facilities to Support iTero Scanner and Services Global Operations and Long Term Growth,69271742,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=663d554050ce9e4a75635e3df114b45bf90eae1b0019e915efeec286c3380cf2
company,1626879644,"DocuSign, Crocs, GOOGL Stock Among 34 Fastest-Growing Stocks Eyeing Up To 416% Growth In 2021",69249264,,ALGN,Yahoo,"Hailing from a wide range of sectors, see 34 of today's fastest-growing stocks expecting 50% to 416% EPS gains in 2021.",https://finnhub.io/api/news?id=30a17cbac0171d22817ebca0bc040036b9f7c86204b72b1ce32f76eff3a880af
company,1626838980,"Align Technology opens new facilities in Petach Tikva, Israel",69271743,,ALGN,Thefly.com,Align Technology announce... ALGN,https://finnhub.io/api/news?id=093ea27976170ede4ebe3274b7d5d083538de43bf6df095f1c6de35fed3383b5
company,1626809520,Align Technology to Showcase Its Digital Portfolio at the International Dental Show 2021 in Cologne,69233291,,ALGN,Yahoo,"Align to reinforce its commitment to comprehensive dentistry by showcasing the Align Digital Platform, including recent innovations, in a multi-media exhibition space of hybrid in-person and virtual experiencesTEMPE, Ariz. and COLOGNE, Germany and ROTKREUZ, Switzerland, July 20, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (“Align”) (Nasdaq: ALGN) a leading global medical device company that designs, manufactures, and sells the Invisalign system of clear aligners, iTero intraoral scanners, an",https://finnhub.io/api/news?id=e4a9869efee9876fb8bea4d39f4bac9895e94f8fc27aa64bf8328094fdbe8b3a
company,1626804378,10 Best Stocks to Buy According to Billionaire Steve Cohen,69232428,https://s.yimg.com/uu/api/res/1.2/j.cnF5U6wo6Fi0lxehvxYw--~B/aD02MDA7dz00ODI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/383aa910e36cc793191c18ed56c3fc69,ALGN,Yahoo,"In this article, we will discuss the 10 best stocks to buy according to billionaire Steve Cohen. If you want to skip our detailed analysis of Cohen’s history, investment philosophy, and hedge fund performance, go directly to the 5 Best Stocks to Buy According to Billionaire Steve Cohen. Steven A. Cohen, born on June 11, […]",https://finnhub.io/api/news?id=ba54b24363f3128f07bacfeb6d26fca9a544fde5a8cd06fa9ec4298612291173
company,1626798900,Align Technology Inc. stock outperforms competitors on strong trading day,69281917,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 3.38% to $615.71 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=6c8278ecad336740db91beefcf2014dcec2cbe6f7fc4f65ece412d994f378a67
company,1626795120,Align Technology to Showcase Its Digital Portfolio at the International Dental Show 2021 in Cologne,69243570,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=da1e3f7f9625c11750d531b84e0966b276b7df754266888e20d57e3766f51edd
company,1626768620,Sum Up The Parts: S&P 500 Has 10% Upside,69221463,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?101029620,ALGN,Nasdaq,"The financial media loves to get predictions from experts about where they think the S&P 500 index is headed. Some experts look at technical analysis patterns, others look at valuation metrics, others apply a broad macro view of the economy. In this article, we present anot",https://finnhub.io/api/news?id=1b11773d9395fc798e624ea63a5e61e039e4401045566968894352704b4bd74b
company,1626760500,3 Great Stocks to Buy for Your Kids With Your Child Tax Credit,69223246,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?627995167,ALGN,Nasdaq,Child tax credit payments are on the way. American families will receive up to $300 per month for each child under six years old. They'll receive up to $250 per month for kids between the ages of six and 17.,https://finnhub.io/api/news?id=f15431ff1fb0a52fc2c3d39f1748a1732b7835044f0fc668e3f229258f21a89b
company,1626712500,Align Technology Inc. stock underperforms Monday when compared to competitors,69281919,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 3.34% to $595.56 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=17aae937209d4804f907b7957c2faf2ec429bb6fdf3962feeb98dcf0276375e7
company,1626606000,Validea's Top Five Healthcare Stocks Based On Warren Buffett - 7/18/2021,69205254,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1795775941,ALGN,Nasdaq,"The following are the top rated Healthcare stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.MEDIFAST INC",https://finnhub.io/api/news?id=e029d211bc261e4360451850b851ee0c88ac8c2a1b329af9a039065e301b04e9
company,1626453300,"Align Technology Inc. stock falls Friday, underperforms market",69281920,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 0.90% to $616.12 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=21c6b210ac22aaa631417790883325d1673d9adb21c7d571482feeeea50acb29
company,1626402780,"Notable Friday Option Activity: ALGN, KSS, CMTL",69144961,,ALGN,Stock Options Channel,"Staff article entitled Notable Friday Option Activity: ALGN, KSS, CMTL, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=38fa5e8e8b9afb1479edea7d637133b01ea21173696fca7dbb7ea5bca06bdcb9
company,1626366900,"Align Technology Inc. stock falls Thursday, underperforms market",69281921,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 2.11% to $621.70 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=8abe40fbedd041c55b1760281728ccbb958097657d4fb689cb20700a76f9e4fa
company,1626285780,Align Technology Stock Trading Near Top Of Buy Zone With Earnings On Deck,68725167,https://s.yimg.com/uu/api/res/1.2/7hwCb6wyeYuj2uMamEWkVA--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/42f058c6a1b2145ccf3682c9dcd792c1,ALGN,Yahoo,"To build your earnings season watch list, look for stocks in or near a potential buy range ahead of their next quarterly report. Align Technology (ALGN) currently fits that bill. It's expected to report on Jul. 28. It's trading about 4% above a 629.45 buy point from a second-stage cup with handle. Keep in mind that it's risky to buy...",https://finnhub.io/api/news?id=e064c3c18f5b581af39a0b6461b909bdc68fdc52e98920153bcd88c19e332411
company,1626280500,Align Technology Inc. stock underperforms Wednesday when compared to competitors,69281922,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 1.14% to $635.09 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=3b713c788f5508badbdfa706802c41171eb99e9235bc4679cb4566b042c8ad27
company,1626257340,Stocks That Hit 52-Week Highs On Wednesday,68725283,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ALGN,Benzinga," 
 
Before 10 a.m. ET Wednesday, 81 stocks made new 52-week highs.
Areas of Interest:

Apple (NASDAQ:AAPL) was the largest firm on a market cap basis to set a new 52-...",https://finnhub.io/api/news?id=02aca171854799a1d67960b8066a4057de6d41e219667e40e62d9778607716a8
company,1626194100,Align Technology Inc. stock outperforms market despite losses on the day,69281923,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 0.07% to $642.40 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=da5ed100b9798dc58bd6b61bf4567eb62bfa1855aa90b348b575a64c8e42e4ce
company,1626114524,"Nvidia, Crocs, GOOGL Stock Among 36 Fastest-Growing Stocks Eyeing Up To 1,277% Growth In 2021",68696467,,ALGN,Yahoo,"Hailing from a wide range of sectors, see 36 of today's fastest-growing stocks expecting 51% to 1,277% EPS gains in 2021.",https://finnhub.io/api/news?id=89ede3aff5840707b755362f4c63c70b0bc507468f4763c3c50de2435723dbb8
company,1626110693,Align Technology Is A Big Money Favorite,68697990,https://s.yimg.com/uu/api/res/1.2/yQ.ifEx_bKvddQalBo.8jg--~B/aD00MTA7dz02MTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/fx_empire_176/9bc6f7510ad91efe8d4a7d004e2ba785,ALGN,Yahoo,"Align Technology, Inc, (ALGN) has been in growth mode for years. Over the last year, shares are up a staggering 132%. And it could be setting up for more highs soon. One likely reason is due to Big Money lifting the stock.",https://finnhub.io/api/news?id=3e98b9f25168dbe51621dbc49acde689dd4e504a53ef337a421a01a0b6f9e274
company,1626107700,Align Technology Inc. stock outperforms market on strong trading day,69281924,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rallied 2.50% to $642.86 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d265325c6d6325fbc11c45aec49ba1d359f2a7bd092625d79953540e14574ea7
company,1626091752,Smith+Nephew's (SNN) New Device to Boost Patient Outcomes,68693037,https://s.yimg.com/uu/api/res/1.2/8.2kfEmzK15pjRqI_z2odQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ffe828f5732c35ff994816952c1bc0b1,ALGN,Yahoo,Smith+Nephew's (SNN) FAST-FLIX FLEX Meniscal Repair System to provide long-term benefits to patients.,https://finnhub.io/api/news?id=4f1ee29f7a8d595143fde5c704e72b49048d503ce14d8c12e6380fb0ad5f35bd
company,1626053493,If You Had Bought Align Technology (NASDAQ:ALGN) Shares Five Years Ago You'd Have Earned 661% Returns,69113298,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1130522649,ALGN,Nasdaq,"Long term investing can be life changing when you buy and hold the truly great businesses.  And we've seen some truly amazing gains over the years.  Just think about the savvy investors who held Align Technology, Inc. (NASDAQ:ALGN) shares for the last five years, while they gain",https://finnhub.io/api/news?id=13fa13da025b171fb79811814ec11af92256da47bb2eb276ed7bf8a841f51a1a
company,1625848695,IBD Stock Of The Day Align Technology Bites Into Breakout As Invisalign Demand Returns,68664725,,ALGN,Yahoo,Align Technology is the IBD Stock Of The Day as the digital orthodontics revolution drives ALGN stock into a breakout.,https://finnhub.io/api/news?id=384f6df010fc72a41325fa43e2fe895039b7454ab2bbebf4790c5b3c317cff3b
company,1625848500,"Align Technology Inc. stock rises Friday, outperforms market",68686107,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 1.69% to $627.19 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=96a23a0adecdfcb5b8b3fef2c6589df55be7c173923b4e38f96be7e7eb7a7bf7
company,1625832792,What Makes Align Technology (ALGN) a Solid Choice Right Now?,68664726,https://s.yimg.com/uu/api/res/1.2/nn0qfKgMLckuOqIIa8tPqQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cb799c03c8863cacbc5796840198d905,ALGN,Yahoo,Strong performance and latest innovations in the Invisalign and iTero family are driving the top line for Align Technology (ALGN).,https://finnhub.io/api/news?id=c076298b75b19bf20296bcad6ed22f18363580b1a809ae26414e53c55e8024d0
company,1625820720,Fly Intel: Top five analyst upgrades,68736196,,ALGN,Thefly.com,Fly Intel: Top five analyst upgrades  DFS ALGN NSC TEX DB,https://finnhub.io/api/news?id=2423199482302211843cf13f71b16c8dd2542fa076a82d803cfbef16939ddf24
company,1625817660,"Friday’s Top Analyst Upgrades and Downgrades: American Express, Cloudera, Diamondback Energy, Discover Financial, GM, UnitedHealth and More",68745757,https://247wallst.com/wp-content/uploads/2018/07/thumbs-up-thumbs-down.jpg,ALGN,247WallSt,"Friday's top analyst upgrades and downgrades included American Express, Bumble, Cloudera, Diamondback Energy, Discover Financial, General Motors, Match, NOV and UnitedHealth.",https://finnhub.io/api/news?id=34ea404291b4b61c4ad998a2b6569b5b5dbe159443b7c623961f33791d96f479
